game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp
W (63-61),1,24,36,352,4,35,215,3,6.1,71,8.0,2,10,2,30,12,130,1,0,0,1,25,36,361,6,43,288,3,6.7,79,8.2,6,15,6,36,7,80,0,1
W (35-28),3,19,24,284,2,44,183,3,4.2,68,6.9,4,9,4,23,4,50,2,1,0,0,16,24,186,3,54,235,0,4.4,78,5.4,3,14,3,23,12,87,0,0
L (32-45),1,17,32,301,5,28,66,0,2.4,60,6.1,4,7,4,18,9,64,1,0,1,1,24,34,289,3,51,287,3,5.6,85,6.8,6,17,6,35,5,46,1,0
W (41-10),0,27,41,367,3,32,160,2,5.0,73,7.2,0,7,0,24,4,25,0,0,1,1,20,35,174,0,35,99,1,2.8,70,3.9,0,7,0,14,3,22,0,1
W (27-24),2,19,28,309,2,43,161,1,3.7,71,6.6,0,9,0,22,8,61,0,2,0,2,42,57,496,3,24,42,0,1.8,81,6.6,3,3,3,30,4,35,1,1
W (38-35),2,28,39,380,3,35,156,2,4.5,74,7.2,3,9,3,30,8,61,2,0,0,1,20,31,245,1,42,297,4,7.1,73,7.4,1,15,1,27,8,85,0,1
W (42-24),0,34,45,388,5,30,86,1,2.9,75,6.3,2,6,2,26,6,52,0,0,1,1,14,31,236,0,30,131,3,4.4,61,6.0,0,8,0,14,5,48,1,0
W (31-28),0,26,37,293,2,40,162,2,4.1,77,5.9,3,10,3,29,5,45,0,0,0,1,17,35,232,0,39,186,4,4.8,74,5.6,1,11,1,25,8,47,0,1
W (36-34),0,31,49,448,3,38,136,2,3.6,87,6.7,1,10,1,30,8,78,0,0,0,1,18,31,320,4,41,170,1,4.1,72,6.8,3,8,3,23,7,56,0,1
L (17-21),1,16,30,202,0,33,163,2,4.9,63,5.8,0,9,0,16,2,25,0,1,1,1,15,23,187,0,49,186,3,3.8,72,5.2,0,8,0,19,2,20,0,1
L (27-30),1,29,49,233,1,40,118,2,3.0,89,3.9,4,7,4,23,7,58,0,1,1,1,27,41,271,2,25,59,1,2.4,66,5.0,2,2,2,17,8,60,1,0
L (10-39),3,27,43,273,0,36,113,1,3.1,79,4.9,2,11,2,26,3,25,1,2,1,0,28,35,317,1,21,68,3,3.2,56,6.9,0,4,0,17,6,46,0,0
L (27-28),0,18,35,206,3,34,116,0,3.4,69,4.7,2,7,2,20,5,55,0,0,1,1,23,30,205,2,32,209,2,6.5,62,6.7,3,7,3,22,5,39,0,1
W (21-20),2,17,33,211,1,32,133,1,4.2,65,5.3,0,7,0,18,8,73,1,1,0,2,25,41,267,2,27,116,1,4.3,68,5.6,2,4,2,18,2,20,0,2
W (27-14),1,16,24,159,1,37,111,1,3.0,61,4.4,2,7,2,15,9,74,1,0,1,4,25,43,299,1,26,54,1,2.1,69,5.1,2,5,2,20,7,69,1,3
W (41-10),1,33,46,323,4,33,169,1,5.1,79,6.2,2,13,2,29,4,25,0,1,1,0,10,15,39,0,32,121,1,3.8,47,3.4,0,6,0,8,2,23,0,0
L (20-30),2,28,48,245,1,21,34,1,1.6,69,4.0,4,1,4,20,10,86,1,1,0,0,21,30,209,1,38,145,2,3.8,68,5.2,5,7,5,20,9,95,0,0
W (19-17),1,11,23,125,1,46,182,0,4.0,69,4.4,3,10,3,19,8,70,0,1,1,2,15,30,181,1,28,206,1,7.4,58,6.7,1,8,1,15,10,100,0,2
L (9-24),0,18,31,160,0,38,95,0,2.5,69,3.7,1,9,1,16,7,50,0,0,0,2,16,25,210,2,30,179,1,6.0,55,7.1,1,9,1,20,7,60,0,2
W (22-21),0,26,43,296,3,34,60,0,1.8,77,4.6,1,7,1,21,8,65,0,0,1,0,11,22,243,1,26,50,2,1.9,48,6.1,3,2,3,10,13,69,0,0
W (30-21),0,18,28,210,3,41,115,0,2.8,69,4.7,4,10,4,24,6,38,0,0,1,3,29,48,397,2,25,17,1,0.7,73,5.7,2,1,2,22,9,74,0,3
L (20-21),4,12,24,135,1,44,200,1,4.5,68,4.9,5,10,5,21,8,67,3,1,1,3,29,48,330,3,23,-1,0,0.0,71,4.6,2,1,2,17,12,97,1,2
L (10-25),1,18,42,214,1,31,77,0,2.5,73,4.0,3,6,3,20,6,45,0,1,0,0,12,25,153,0,39,192,1,4.9,64,5.4,2,7,2,16,7,60,0,0
W (30-27),1,27,41,271,2,25,59,1,2.4,66,5.0,2,2,2,17,8,60,1,0,0,1,29,49,233,1,40,118,2,3.0,89,3.9,4,7,4,23,7,58,0,1
L (12-16),2,22,48,269,0,18,27,0,1.5,66,4.5,2,1,2,13,6,35,0,2,1,2,20,38,266,1,41,76,0,1.9,79,4.3,0,5,0,17,8,60,0,2
