game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,havoc,game_loc,points_per_opp,average_field_start,power_success,second_level_yards,open_field_yards,line_yards,success_rate,explosiveness
W (48-17),2,3,6.0,109,1,62,582,5,9.4,68,10.2,2,21,0,23,5,21,2,0,0.296,1,4.0,79.3,0.667,64.0,189.0,136.0,0.553,1.81
L (14-17),0,7,5.0,101,2,40,171,0,4.3,54,5.0,5,9,0,14,0,0,0,0,0.113,0,3.5,76.0,0.833,29.0,34.0,124.0,0.436,1.23
W (48-20),0,1,20.0,80,1,75,461,5,6.1,78,6.9,1,28,1,30,5,50,0,0,0.188,1,5.86,72.0,1.0,83.0,96.0,246.0,0.678,1.03
W (13-10),2,6,14.0,156,1,47,200,0,4.3,55,6.5,5,10,1,16,5,45,2,0,0.172,1,1.5,72.0,0.667,53.0,33.0,155.0,0.456,1.0
L (27-34),2,5,50.0,95,1,55,264,2,4.8,67,5.4,4,14,2,20,7,58,1,1,0.15,0,4.5,71.4,0.833,50.0,26.0,180.0,0.439,1.1
W (42-7),0,1,3.0,14,0,76,406,6,5.3,79,5.3,1,25,0,26,1,10,0,0,0.588,0,7.0,59.3,1.0,31.0,58.0,110.0,0.714,1.05
L (14-19),1,4,33.3,96,0,50,175,2,3.5,59,4.6,4,9,1,14,4,22,1,0,0.082,1,4.67,75.7,1.0,31.0,31.0,163.0,0.373,1.12
W (13-7),1,6,8.0,98,0,53,226,1,4.3,66,4.9,5,13,0,18,5,40,0,1,0.224,1,2.6,67.6,1.0,49.0,19.0,194.0,0.485,0.97
W (35-3),1,2,75.0,42,1,70,421,4,6.0,72,6.4,1,22,0,23,6,40,1,0,0.37,1,5.6,71.1,1.0,66.0,98.0,225.0,0.632,1.07
W (24-12),1,0,12.0,0,0,71,359,3,5.1,73,4.9,0,22,0,22,4,25,1,0,0.239,1,4.0,68.0,1.0,66.0,72.0,243.0,0.479,1.06
W (13-3),0,1,41.7,14,0,66,271,1,4.1,69,4.1,0,11,3,14,4,30,0,0,0.333,0,2.17,67.8,0.571,51.0,75.0,192.0,0.324,1.08
W (30-15),0,4,3.0,103,1,67,276,3,4.1,74,5.1,4,16,0,20,2,20,0,0,0.049,1,4.43,65.4,0.6,59.0,43.0,160.0,0.438,1.24
W (30-23),0,22,37.0,286,2,33,98,2,3.0,70,5.5,13,6,0,19,4,42,0,0,0.172,1,3.5,70.8,1.0,33.0,29.0,85.0,0.403,1.34
L (0-52),4,20,59.5,203,0,27,22,0,0.8,62,3.6,8,6,0,14,10,99,4,0,0.14,0,0.0,72.5,1.0,9.0,2.0,32.0,0.375,1.04
L (6-63),1,32,35.0,241,0,24,35,0,1.5,70,3.9,15,3,5,23,9,77,1,0,0.116,0,1.5,73.7,1.0,5.0,2.0,18.0,0.406,1.22
L (12-21),1,29,57.1,269,1,28,52,0,1.9,80,4.0,14,4,1,19,8,79,0,1,0.141,0,2.17,69.5,0.5,16.0,1.0,68.0,0.316,1.19
L (28-31),3,20,46.0,224,3,42,184,1,4.4,76,5.4,12,10,2,24,8,68,2,1,0.189,1,7.0,67.6,1.0,20.0,14.0,58.0,0.405,1.56
L (34-55),2,43,69.6,418,0,26,60,4,2.3,80,6.0,25,5,3,33,3,22,1,1,0.07,0,4.86,74.7,0.6,25.0,12.0,56.0,0.544,1.14
L (27-33),2,32,55.8,384,1,43,109,2,2.5,86,5.7,19,7,2,28,6,45,0,2,0.079,0,2.86,72.8,0.6,32.0,7.0,131.0,0.452,1.27
L (9-27),3,31,34.0,316,1,25,80,0,3.2,74,5.4,13,7,0,20,7,80,2,1,0.105,1,2.0,75.1,0.571,20.0,25.0,59.0,0.422,1.06
W (44-12),2,21,54.0,312,3,37,200,1,5.4,69,7.4,13,12,4,29,8,45,1,1,0.34,0,4.29,69.4,0.75,45.0,30.0,103.0,0.571,1.28
W (55-0),1,27,40.0,281,6,32,278,1,8.7,72,7.8,14,11,5,30,6,40,0,1,0.423,1,6.11,69.8,1.0,35.0,75.0,65.0,0.565,1.48
W (20-19),0,27,67.5,213,1,24,161,1,6.7,63,5.9,11,5,0,16,15,100,0,0,0.149,0,3.25,76.1,0.333,20.0,88.0,63.0,0.413,1.3
W (63-7),2,13,39.0,236,3,39,273,3,7.0,59,8.6,10,13,0,23,6,60,0,2,0.286,1,4.67,60.8,0.0,16.0,10.0,29.0,0.515,1.44
W (55-3),1,30,69.2,400,4,34,228,3,6.7,77,8.2,20,10,4,34,6,55,1,0,0.371,1,5.2,67.1,0.5,23.0,19.0,41.0,0.583,1.35
W (49-26),1,11,20.0,238,2,42,317,5,7.5,64,8.7,7,9,1,17,10,101,0,1,0.214,0,4.67,68.1,0.75,38.0,197.0,75.0,0.466,2.04
W (24-20),4,12,65.0,111,3,51,286,0,5.6,70,5.7,7,13,4,24,6,73,3,1,0.181,1,4.0,69.5,0.0,72.0,102.0,153.0,0.406,1.34
L (49-52),1,35,43.0,455,2,31,114,3,3.7,83,6.9,21,9,2,32,17,130,1,0,0.057,0,4.56,74.5,1.0,27.0,22.0,75.0,0.518,1.33
W (30-6),0,22,69.8,261,2,27,29,1,1.1,64,4.5,12,4,5,21,3,20,0,0,0.333,1,4.29,63.9,0.5,10.0,11.0,6.0,0.327,1.66
L (31-32),1,25,22.0,328,1,30,137,2,4.6,81,5.7,14,9,2,25,9,92,0,1,0.2,0,2.67,79.2,0.714,33.0,42.0,84.0,0.37,1.46
W (30-24),1,21,50.0,209,3,36,108,0,3.0,69,4.6,9,8,1,18,5,45,1,0,0.203,0,5.0,65.6,0.833,41.0,12.0,97.0,0.418,1.03
W (34-0),3,22,19.0,264,2,45,263,2,5.8,75,7.0,14,13,0,27,4,30,2,1,0.25,1,4.25,71.0,1.0,47.0,57.0,117.0,0.529,1.13
W (49-27),1,20,63.2,343,3,34,173,4,5.1,64,8.1,16,9,1,26,11,102,0,1,0.185,1,6.13,65.1,1.0,33.0,31.0,116.0,0.578,1.31
W (45-20),0,15,52.0,321,5,33,175,1,5.3,55,9.0,9,8,0,17,5,45,0,0,0.102,1,5.63,66.1,0.5,25.0,21.0,61.0,0.5,1.82
L (61-63),1,25,36.0,361,6,43,288,3,6.7,79,8.2,15,15,6,36,7,80,0,1,0.097,1,5.44,68.1,0.857,68.0,106.0,157.0,0.522,1.35
W (17-14),0,15,69.4,134,1,52,181,1,3.5,82,3.8,8,9,5,22,5,55,0,0,0.297,0,2.83,70.3,0.75,27.0,38.0,116.0,0.354,1.14
W (32-28),0,23,30.0,301,3,34,155,1,4.6,69,6.6,14,10,0,24,6,51,0,0,0.077,1,4.8,72.6,0.667,66.0,25.0,181.0,0.495,1.22
L (28-32),2,17,50.0,235,2,34,63,2,1.9,62,4.8,10,4,1,15,6,40,1,1,0.217,1,4.67,66.9,0.75,10.0,14.0,64.0,0.355,1.43
W (49-0),0,14,35.0,298,4,26,247,3,9.5,47,11.6,11,10,0,21,3,28,0,0,0.467,1,7.0,66.1,0.75,37.0,74.0,79.0,0.6,1.66
L (24-36),2,40,65.7,395,3,21,41,0,2.0,74,5.9,18,0,2,20,12,105,1,1,0.115,0,2.43,72.3,0.0,7.0,0.0,42.0,0.359,1.33
W (42-17),1,7,28.0,62,0,64,404,6,6.3,81,5.8,1,23,2,26,5,60,1,0,0.286,1,7.0,65.6,0.909,75.0,98.0,227.0,0.494,1.06
W (42-3),1,21,60.7,225,4,43,287,2,6.7,72,7.1,10,18,1,29,5,37,0,1,0.293,1,4.2,60.3,1.0,54.0,83.0,97.0,0.531,1.31
L (28-35),2,19,21.0,279,2,27,88,2,3.3,55,6.7,11,3,2,16,3,20,1,1,0.155,0,4.67,72.2,0.2,32.0,16.0,72.0,0.463,1.35
L (21-28),2,15,66.7,177,1,40,116,1,2.9,74,4.0,9,5,3,17,6,65,1,1,0.138,0,2.0,60.4,0.6,24.0,2.0,103.0,0.297,1.32
W (27-14),0,15,53.0,291,2,42,207,1,4.9,64,7.8,11,13,1,25,3,17,0,0,0.276,1,3.33,76.1,1.0,64.0,42.0,155.0,0.554,1.28
L (48-51),0,15,75.5,253,0,48,376,5,7.8,74,8.5,8,15,2,25,6,61,0,0,0.123,0,3.33,68.0,0.571,72.0,145.0,178.0,0.486,1.37
W (38-20),2,22,35.0,299,4,39,162,1,4.2,74,6.2,15,9,1,25,4,35,1,1,0.13,0,4.75,71.7,0.667,33.0,10.0,121.0,0.486,1.13
L (17-39),3,27,62.9,276,1,22,40,1,1.8,76,4.2,13,3,3,19,6,46,0,3,0.183,1,2.13,64.6,0.667,6.0,24.0,34.0,0.329,1.33
W (31-28),0,20,54.0,229,1,36,165,3,4.6,64,6.2,11,10,2,23,1,15,0,0,0.119,1,5.17,73.2,0.6,53.0,28.0,118.0,0.507,1.33
L (31-49),3,27,50.0,401,2,26,129,2,5.0,71,7.5,21,8,2,31,8,76,1,2,0.062,0,4.43,76.1,1.0,48.0,24.0,96.0,0.535,1.36
W (43-20),0,34,28.0,495,6,34,178,0,5.2,83,8.1,25,11,0,36,6,60,0,0,0.333,1,4.2,71.2,0.667,35.0,40.0,49.0,0.534,1.44
L (22-49),3,24,71.4,241,1,25,115,1,4.6,67,5.3,14,5,4,23,3,11,2,1,0.043,1,2.67,70.6,1.0,13.0,75.0,39.0,0.395,1.64
L (39-49),0,25,45.0,400,4,33,126,1,3.8,68,7.7,17,11,3,31,7,47,0,0,0.123,0,4.43,73.8,0.833,48.0,14.0,120.0,0.612,1.2
L (37-45),1,26,60.0,380,3,26,163,1,6.3,69,7.9,14,11,3,28,8,76,0,1,0.052,1,4.63,72.3,0.5,55.0,56.0,107.0,0.478,1.55
L (20-45),4,15,49.0,231,1,25,156,1,6.2,55,7.0,5,8,1,14,4,55,4,0,0.13,0,3.4,79.0,0.5,42.0,76.0,60.0,0.475,1.56
W (34-28),0,23,69.4,312,2,36,124,2,3.4,65,6.7,13,9,0,22,3,32,0,0,0.147,0,4.86,69.2,0.667,39.0,21.0,103.0,0.554,1.13
L (20-31),4,28,42.0,357,1,22,84,1,3.8,68,6.5,14,5,0,19,5,22,0,4,0.209,1,2.17,74.9,0.5,25.0,25.0,47.0,0.311,2.0
W (38-35),1,12,57.1,200,0,28,280,5,10.0,51,9.4,8,8,3,19,10,125,0,1,0.183,1,3.43,68.8,0.333,52.0,145.0,108.0,0.471,1.74
L (17-34),1,12,72.2,223,1,37,131,1,3.5,61,5.8,9,4,1,14,10,95,1,0,0.167,0,4.25,76.7,0.333,26.0,61.0,71.0,0.322,1.58
L (13-34),3,21,50.0,261,1,20,6,0,0.3,56,4.8,13,1,1,15,6,70,1,2,0.111,1,2.0,69.3,0.0,6.0,3.0,31.0,0.25,1.71
L (25-42),1,23,32.0,243,1,29,88,2,3.0,61,5.4,11,7,2,20,7,74,0,1,0.075,0,4.8,74.1,0.75,35.0,21.0,77.0,0.525,1.08
W (45-38),1,22,62.5,241,3,32,156,2,4.9,62,6.4,13,9,1,23,10,87,0,1,0.126,1,6.33,71.2,0.571,37.0,34.0,108.0,0.5,1.42
L (14-15),2,14,36.0,227,1,34,128,1,3.8,60,5.9,9,7,3,19,8,75,1,1,0.198,0,2.33,75.7,1.0,31.0,27.0,95.0,0.383,1.42
W (42-34),1,32,58.3,435,3,33,122,3,3.7,76,7.3,18,4,0,22,8,79,0,1,0.209,0,5.83,74.4,1.0,26.0,48.0,60.0,0.461,1.6
L (36-50),1,38,32.0,349,2,31,119,2,3.8,80,5.9,20,6,4,30,6,65,0,1,0.148,1,4.86,68.4,0.8,37.0,29.0,108.0,0.519,0.95
L (18-28),1,18,71.9,212,2,34,121,1,3.6,67,5.0,8,10,0,18,6,45,0,1,0.167,0,4.67,76.6,1.0,37.0,39.0,98.0,0.388,1.15
L (7-31),1,20,30.0,122,0,25,154,1,6.2,57,4.8,5,8,0,13,4,55,1,0,0.111,1,2.33,75.0,0.8,38.0,35.0,99.0,0.377,1.34
L (35-38),4,37,73.3,376,3,38,161,2,4.2,86,6.2,21,13,5,39,8,94,3,1,0.098,0,3.89,74.9,0.778,48.0,29.0,123.0,0.561,1.22
W (31-24),1,18,26.0,223,3,45,224,1,5.0,71,6.3,11,11,1,23,7,63,1,0,0.178,1,5.17,72.8,1.0,54.0,67.0,127.0,0.386,1.4
W (44-30),0,18,69.2,162,1,65,295,5,4.5,86,5.3,7,20,1,28,10,121,0,0,0.269,1,4.67,60.1,0.765,64.0,48.0,202.0,0.553,0.88
W (38-27),3,19,21.0,385,2,36,212,2,5.9,67,8.9,11,10,1,22,6,58,2,1,0.173,1,4.0,76.8,1.0,33.0,66.0,112.0,0.492,1.61
L (21-23),1,12,85.7,171,2,54,244,1,4.5,73,5.7,7,17,0,24,3,30,1,0,0.2,1,1.4,74.6,1.0,71.0,100.0,185.0,0.521,1.05
L (26-49),1,17,31.0,190,1,51,187,2,3.7,85,4.4,9,14,4,27,6,31,1,0,0.138,1,4.5,69.7,0.667,54.0,34.0,122.0,0.429,1.14
L (17-40),2,10,61.3,242,1,44,241,1,5.5,67,7.2,7,11,0,18,10,84,0,2,0.123,0,1.67,79.1,0.333,34.0,59.0,115.0,0.421,1.53
W (52-35),1,29,19.0,367,5,42,277,2,6.6,82,7.9,18,14,2,34,7,98,1,0,0.13,0,5.63,72.1,0.444,57.0,96.0,154.0,0.556,1.42
W (41-27),1,17,63.2,244,1,47,276,4,5.9,72,7.2,11,10,2,23,10,53,1,0,0.138,0,5.86,70.5,1.0,62.0,104.0,161.0,0.5,1.26
L (19-21),2,23,34.0,284,2,42,144,0,3.4,79,5.4,11,10,1,22,6,36,0,2,0.27,1,2.83,79.6,0.75,61.0,46.0,86.0,0.359,1.58
L (10-13),2,12,50.0,116,1,46,133,0,2.9,68,3.7,4,11,0,15,2,15,2,0,0.215,1,3.33,63.9,0.625,51.0,16.0,108.0,0.358,1.05
