game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp,team_elo
W (56-7),0,17,24,226,3,40,205,5,5.1,64,6.7,4,13,4,24,2,19,0,0,1,2,24,35,133,1,26,78,0,3.0,61,3.5,1,5,1,13,9,84,1,1,15.829615144237165
L (24-34),2,14,27,255,2,35,107,0,3.1,62,5.8,1,7,1,18,10,90,0,2,1,0,24,38,349,3,37,105,1,2.8,75,6.1,4,7,4,23,4,40,0,0,8.367827034760698
W (17-3),1,10,23,107,0,42,203,2,4.8,65,4.8,3,10,3,16,5,35,1,0,0,2,14,28,87,0,46,177,0,3.8,74,3.6,0,10,0,14,5,40,1,1,28.80403430438548
W (24-10),1,17,21,225,1,45,131,1,2.9,66,5.4,2,9,2,20,6,60,0,1,1,1,21,36,245,0,29,56,1,1.9,65,4.6,1,4,1,17,8,69,0,1,48.75479794725956
W (40-17),0,10,13,164,0,43,193,3,4.5,56,6.4,0,9,0,17,6,40,0,0,0,3,15,27,107,1,35,154,1,4.4,62,4.2,0,10,0,15,3,15,0,3,67.86554646028164
W (26-20),2,21,33,321,3,26,23,0,0.9,59,5.8,0,2,0,16,14,99,1,1,0,1,14,25,239,1,35,67,1,1.9,60,5.1,3,5,3,16,4,20,0,1,87.38966156226917
W (24-21),0,10,21,238,2,42,177,1,4.2,63,6.6,0,11,0,18,5,45,0,0,1,0,14,24,150,2,36,100,0,2.8,60,4.2,2,5,2,13,2,13,0,0,104.74493146475548
W (34-20),2,14,21,220,2,42,138,1,3.3,63,5.7,3,7,3,20,1,5,1,1,1,1,28,41,271,2,38,133,0,3.5,79,5.1,0,10,0,22,8,55,1,0,128.0516880470699
W (42-28),0,15,23,219,0,46,288,6,6.3,69,7.3,1,17,1,28,6,50,0,0,1,1,20,34,272,2,24,206,2,8.6,58,8.2,2,8,2,21,8,60,0,1,151.83323467566214
W (49-21),2,16,25,285,3,39,159,4,4.1,64,6.9,1,9,1,23,6,64,1,1,0,2,17,31,158,1,24,95,2,4.0,55,4.6,2,3,2,11,4,19,1,1,168.4132318702123
W (27-24),0,16,24,259,2,44,192,1,4.4,68,6.6,0,11,0,21,8,72,0,0,0,3,6,17,93,1,42,244,2,5.8,59,5.7,2,12,2,18,5,28,1,2,188.11826837256024
W (27-24),0,13,23,192,2,41,114,1,2.8,64,4.8,3,7,3,20,3,36,0,0,1,1,21,29,243,0,31,78,3,2.5,60,5.4,2,7,2,19,5,56,1,0,209.80020693528343
L (20-27),1,16,23,116,0,43,172,2,4.0,66,4.4,0,13,0,17,3,15,1,0,1,1,17,27,221,3,32,130,1,4.1,59,5.9,0,5,0,15,2,25,1,0,201.0250808558964
L (34-40),1,22,43,275,2,44,219,2,5.0,87,5.7,3,11,3,30,7,70,0,1,0,0,21,30,208,0,45,319,5,7.1,75,7.0,2,18,2,27,5,60,0,0,-7.13110062992877
W (43-28),2,17,29,241,3,45,239,3,5.3,74,6.5,1,11,1,23,4,25,1,1,1,3,19,33,161,0,27,99,2,3.7,60,4.3,0,7,0,14,11,80,0,3,9.540858734289715
L (19-22),2,22,40,200,0,50,217,0,4.3,90,4.6,3,11,3,27,2,15,1,1,0,1,5,15,31,0,27,177,2,6.6,42,5.0,0,6,0,7,8,65,0,1,-6.307175219423055
W (41-40),4,27,39,335,3,37,201,1,5.4,76,7.1,3,9,3,28,6,48,2,2,0,2,18,27,268,4,40,203,2,5.1,67,7.0,2,10,2,22,5,57,1,1,16.13182199609781
L (24-27),1,18,31,305,2,26,111,1,4.3,57,7.3,3,6,3,18,6,60,1,0,1,0,19,28,373,2,45,196,1,4.4,73,7.8,1,11,1,25,9,108,0,0,10.54653072720864
L (21-28),0,22,32,252,2,36,123,1,3.4,68,5.5,0,6,0,20,5,37,0,0,0,0,18,25,188,1,39,219,2,5.6,64,6.4,1,9,1,21,8,78,0,0,1.612881561153813
W (48-38),2,23,33,391,4,32,180,3,5.6,65,8.8,2,6,2,24,5,45,1,1,1,1,23,42,287,1,43,301,4,7.0,85,6.9,3,15,3,33,9,74,1,0,26.580188030984147
W (31-9),0,20,27,229,3,40,148,1,3.7,67,5.6,2,9,2,24,4,52,0,0,1,3,14,25,144,1,25,108,0,4.3,50,5.0,2,4,2,13,6,52,0,3,44.46413332608411
W (42-14),2,14,21,255,3,39,254,3,6.5,60,8.5,2,10,2,19,4,50,1,1,0,2,16,31,121,2,47,139,0,3.0,78,3.3,3,9,3,17,6,69,1,1,60.5847864979377
W (26-23),2,28,46,318,3,27,48,0,1.8,73,5.0,4,2,4,24,5,50,1,1,0,2,27,46,289,1,33,61,1,1.8,79,4.4,2,7,2,25,8,65,1,1,81.28155635218145
W (55-27),1,23,36,296,4,33,236,3,7.2,69,7.7,3,12,3,29,2,30,0,1,1,4,26,39,277,1,24,83,1,3.5,63,5.7,0,8,0,20,9,70,1,3,100.40382403548844
L (23-49),2,28,39,275,0,41,108,3,2.6,80,4.8,1,9,1,22,8,55,2,0,0,1,16,25,192,1,35,271,5,7.7,60,7.7,3,12,3,25,4,32,1,0,92.7190875405735
W (13-9),3,18,32,211,0,41,177,1,4.3,73,5.3,1,11,1,22,3,25,2,1,1,3,6,10,44,0,42,183,1,4.4,52,4.4,0,10,0,11,2,10,3,0,109.87022975099708
L (24-31),5,33,47,340,2,25,91,1,3.6,72,6.0,3,4,3,23,5,55,1,4,0,1,13,17,162,3,39,145,1,3.7,56,5.5,3,5,3,16,9,90,1,0,-13.708669332433493
W (31-10),1,25,32,300,3,32,244,1,7.6,64,8.5,2,12,2,26,6,34,1,0,1,1,18,35,283,1,26,49,0,1.9,61,5.4,1,1,1,13,6,60,1,0,4.148931135773456
W (21-20),0,18,30,204,1,37,145,2,3.9,67,5.2,0,10,0,20,5,36,0,0,0,0,18,32,246,0,34,108,2,3.2,66,5.4,1,6,1,18,6,45,0,0,26.25354205703472
L (24-31),1,27,39,232,3,31,110,0,3.5,70,4.9,6,8,6,27,8,60,0,1,1,1,30,40,363,0,26,111,4,4.3,66,7.2,2,8,2,27,12,125,1,0,19.57004556346452
L (41-43),1,25,35,303,5,42,203,0,4.8,77,6.6,2,12,2,28,12,99,0,1,0,1,14,25,219,1,33,146,5,4.4,58,6.3,8,8,8,23,8,72,1,0,7.19566666230793
W (44-6),0,34,43,342,0,37,174,5,4.7,80,6.5,0,11,0,26,5,55,0,0,0,3,23,33,199,0,22,35,1,1.6,55,4.3,1,3,1,12,5,42,1,2,21.634887914796188
W (27-24),1,25,32,275,3,30,88,0,2.9,62,5.9,1,10,1,21,4,20,0,1,1,0,18,33,276,2,29,131,1,4.5,62,6.6,0,9,0,23,2,20,0,0,44.65966216819832
W (27-10),1,25,33,300,3,35,129,0,3.7,68,6.3,2,8,2,23,3,25,0,1,1,0,17,33,157,1,29,114,0,3.9,62,4.4,0,8,0,17,5,44,0,0,62.02590453621515
W (34-31),0,21,35,214,2,27,207,2,7.7,62,6.8,3,7,3,22,8,87,0,0,0,0,22,35,262,2,30,77,2,2.6,65,5.2,3,4,3,18,11,83,0,0,82.56309577080506
W (42-18),0,25,33,325,4,24,118,1,4.9,57,7.8,1,6,1,21,5,22,0,0,1,2,31,53,320,2,37,118,0,3.2,90,4.9,0,11,0,26,7,55,0,2,105.25864568881263
