game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp,team_elo
W (63-0),1,12,18,266,3,47,334,6,7.1,65,9.2,2,14,2,25,7,59,1,0,1,2,22,40,103,0,27,42,0,1.6,67,2.2,1,3,1,10,4,40,0,2,10.886036174364143
W (42-16),3,16,26,194,2,42,199,4,4.7,68,5.8,4,8,4,20,13,120,3,0,1,0,16,36,103,0,46,206,1,4.5,82,3.8,4,11,4,21,11,92,0,0,31.0771269992549
W (42-10),0,16,22,226,3,34,181,3,5.3,56,7.3,0,10,0,18,4,40,0,0,0,2,18,31,141,1,41,149,0,3.6,72,4.0,2,8,2,17,4,23,2,0,49.95145587976715
W (41-34),1,27,33,374,2,32,173,3,5.4,65,8.4,0,6,0,21,10,90,0,1,1,4,27,50,439,3,26,80,2,3.1,76,6.8,2,5,2,25,6,50,1,3,73.38230156439016
L (35-40),2,18,24,310,1,21,84,4,4.0,45,8.8,0,5,0,17,6,57,1,1,0,0,16,21,252,2,54,166,2,3.1,75,5.6,4,9,4,26,3,20,0,0,64.12715739292999
W (27-25),2,16,23,209,1,38,104,3,2.7,61,5.1,1,9,1,20,7,67,0,2,1,4,24,32,242,2,39,132,1,3.4,71,5.3,3,9,3,23,6,49,3,1,87.22905121868786
L (17-24),2,25,45,239,1,34,75,1,2.2,79,4.0,3,8,3,23,15,115,0,2,0,3,14,28,194,1,43,214,2,5.0,71,5.7,6,7,6,21,11,95,1,2,78.92522536187597
W (34-0),0,16,26,215,0,37,271,4,7.3,63,7.7,2,11,2,22,7,85,0,0,1,3,13,24,72,0,39,167,0,4.3,63,3.8,1,12,1,15,5,55,0,3,95.05048343192536
W (42-13),0,12,18,109,0,48,311,6,6.5,66,6.4,2,15,2,23,7,74,0,0,0,3,27,42,239,1,24,104,0,4.3,66,5.2,3,7,3,22,7,65,1,2,116.64206965469064
L (3-24),3,11,27,164,0,30,70,0,2.3,57,4.1,1,6,1,13,4,30,0,3,0,1,9,12,68,0,50,257,2,5.1,62,5.2,0,14,0,18,4,20,1,0,107.36115402922482
