akron,rutgers
pittsburgh,cincinnati
troy,memphis
army,florida-atlantic
northern-illinois,notre-dame
baylor,utah
iowa-state,iowa
jacksonville-state,louisville
california,auburn
south-carolina,kentucky
michigan-state,maryland
eastern-michigan,washington
massachusetts,toledo
charlotte,north-carolina
temple,navy
texas-san-antonio,texas-state
marshall,virginia-tech
central-michigan,florida-international
east-carolina,old-dominion
south-alabama,ohio
south-florida,alabama
buffalo,missouri
kansas,illinois
virginia,wake-forest
san-josé-state,air-force
georgia-southern,nevada
tulsa,arkansas-state
alabama-birmingham,louisiana-monroe
western-michigan,ohio-state
tennessee,north-carolina-state
colorado,nebraska
houston,oklahoma
appalachian-state,clemson
boise-state,oregon
texas-tech,washington-state
liberty,new-mexico-state
mississippi-state,arizona-state
oregon-state,san-diego-state
utah-state,southern-california
