game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp,team_elo
L (24-34),2,14,27,255,2,35,107,0,3.1,62,5.8,1,7,1,18,10,90,0,2,1,0,24,38,349,3,37,105,1,2.8,75,6.1,4,7,4,23,4,40,0,0,8.367827034760698
W (24-10),1,17,21,225,1,45,131,1,2.9,66,5.4,2,9,2,20,6,60,0,1,1,1,21,36,245,0,29,56,1,1.9,65,4.6,1,4,1,17,8,69,0,1,48.75479794725956
W (26-20),2,21,33,321,3,26,23,0,0.9,59,5.8,0,2,0,16,14,99,1,1,0,1,14,25,239,1,35,67,1,1.9,60,5.1,3,5,3,16,4,20,0,1,87.38966156226917
W (34-20),2,14,21,220,2,42,138,1,3.3,63,5.7,3,7,3,20,1,5,1,1,1,1,28,41,271,2,38,133,0,3.5,79,5.1,0,10,0,22,8,55,1,0,128.0516880470699
W (49-21),2,16,25,285,3,39,159,4,4.1,64,6.9,1,9,1,23,6,64,1,1,0,2,17,31,158,1,24,95,2,4.0,55,4.6,2,3,2,11,4,19,1,1,168.4132318702123
W (27-24),0,13,23,192,2,41,114,1,2.8,64,4.8,3,7,3,20,3,36,0,0,1,1,21,29,243,0,31,78,3,2.5,60,5.4,2,7,2,19,5,56,1,0,209.80020693528343
W (43-28),2,17,29,241,3,45,239,3,5.3,74,6.5,1,11,1,23,4,25,1,1,1,3,19,33,161,0,27,99,2,3.7,60,4.3,0,7,0,14,11,80,0,3,9.540858734289715
W (41-40),4,27,39,335,3,37,201,1,5.4,76,7.1,3,9,3,28,6,48,2,2,0,2,18,27,268,4,40,203,2,5.1,67,7.0,2,10,2,22,5,57,1,1,16.13182199609781
L (21-28),0,22,32,252,2,36,123,1,3.4,68,5.5,0,6,0,20,5,37,0,0,0,0,18,25,188,1,39,219,2,5.6,64,6.4,1,9,1,21,8,78,0,0,1.612881561153813
W (31-9),0,20,27,229,3,40,148,1,3.7,67,5.6,2,9,2,24,4,52,0,0,1,3,14,25,144,1,25,108,0,4.3,50,5.0,2,4,2,13,6,52,0,3,44.46413332608411
W (26-23),2,28,46,318,3,27,48,0,1.8,73,5.0,4,2,4,24,5,50,1,1,0,2,27,46,289,1,33,61,1,1.8,79,4.4,2,7,2,25,8,65,1,1,81.28155635218145
L (23-49),2,28,39,275,0,41,108,3,2.6,80,4.8,1,9,1,22,8,55,2,0,0,1,16,25,192,1,35,271,5,7.7,60,7.7,3,12,3,25,4,32,1,0,92.7190875405735
W (31-10),1,25,32,300,3,32,244,1,7.6,64,8.5,2,12,2,26,6,34,1,0,1,1,18,35,283,1,26,49,0,1.9,61,5.4,1,1,1,13,6,60,1,0,4.148931135773456
L (24-31),1,27,39,232,3,31,110,0,3.5,70,4.9,6,8,6,27,8,60,0,1,1,1,30,40,363,0,26,111,4,4.3,66,7.2,2,8,2,27,12,125,1,0,19.57004556346452
W (44-6),0,34,43,342,0,37,174,5,4.7,80,6.5,0,11,0,26,5,55,0,0,0,3,23,33,199,0,22,35,1,1.6,55,4.3,1,3,1,12,5,42,1,2,21.634887914796188
W (27-10),1,25,33,300,3,35,129,0,3.7,68,6.3,2,8,2,23,3,25,0,1,1,0,17,33,157,1,29,114,0,3.9,62,4.4,0,8,0,17,5,44,0,0,62.02590453621515
W (42-18),0,25,33,325,4,24,118,1,4.9,57,7.8,1,6,1,21,5,22,0,0,1,2,31,53,320,2,37,118,0,3.2,90,4.9,0,11,0,26,7,55,0,2,105.25864568881263
W (38-24),1,24,38,354,2,26,29,1,1.1,64,6.0,1,4,1,17,4,40,0,1,1,6,26,45,361,2,34,201,1,5.9,79,7.1,1,10,1,23,8,76,3,3,145.3645909831439
L (0-29),8,17,37,188,0,27,42,0,1.6,64,3.6,2,3,2,15,2,30,3,5,1,0,32,49,281,2,34,69,0,2.0,83,4.2,2,6,2,24,9,53,0,0,-19.054805700450046
L (21-24),2,27,43,362,0,29,77,2,2.7,72,6.1,1,3,1,17,4,30,1,1,0,0,12,29,130,1,48,196,2,4.1,77,4.2,1,12,1,20,7,51,0,0,-38.14909863543897
L (7-15),1,26,47,196,0,31,145,1,4.7,78,4.4,2,10,2,20,7,71,0,1,0,4,27,42,275,0,13,13,0,1.0,55,5.2,3,3,3,17,5,51,2,2,-63.84551243619074
L (3-55),1,8,29,40,0,29,43,0,1.5,58,1.4,2,2,2,6,6,57,0,1,0,0,19,28,161,4,49,352,3,7.2,77,6.7,2,13,2,26,6,50,0,0,-45.910722053635205
L (13-49),1,25,47,205,0,18,111,1,6.2,65,4.9,1,7,1,20,4,37,0,1,1,2,28,36,463,7,33,140,0,4.2,69,8.7,1,10,1,31,5,45,0,2,-28.00613546167191
L (31-38),2,24,35,247,1,39,177,2,4.5,74,5.7,1,9,1,21,14,125,1,1,1,1,14,26,204,3,31,77,2,2.5,57,4.9,3,4,3,17,7,45,1,0,4.065190730304115
