game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,havoc,game_loc,points_per_opp,average_field_start,power_success,second_level_yards,open_field_yards,line_yards,success_rate,explosiveness
L (14-17),0,7,5.0,101,2,40,171,0,4.3,54,5.0,5,9,0,14,0,0,0,0,0.113,0,3.5,76.0,0.833,29.0,34.0,124.0,0.436,1.23
W (13-10),2,6,14.0,156,1,47,200,0,4.3,55,6.5,5,10,1,16,5,45,2,0,0.172,1,1.5,72.0,0.667,53.0,33.0,155.0,0.456,1.0
W (42-7),0,1,3.0,14,0,76,406,6,5.3,79,5.3,1,25,0,26,1,10,0,0,0.588,0,7.0,59.3,1.0,31.0,58.0,110.0,0.714,1.05
W (13-7),1,6,8.0,98,0,53,226,1,4.3,66,4.9,5,13,0,18,5,40,0,1,0.224,1,2.6,67.6,1.0,49.0,19.0,194.0,0.485,0.97
W (24-12),1,0,12.0,0,0,71,359,3,5.1,73,4.9,0,22,0,22,4,25,1,0,0.239,1,4.0,68.0,1.0,66.0,72.0,243.0,0.479,1.06
W (30-15),0,4,3.0,103,1,67,276,3,4.1,74,5.1,4,16,0,20,2,20,0,0,0.049,1,4.43,65.4,0.6,59.0,43.0,160.0,0.438,1.24
L (0-52),4,20,59.5,203,0,27,22,0,0.8,62,3.6,8,6,0,14,10,99,4,0,0.14,0,0.0,72.5,1.0,9.0,2.0,32.0,0.375,1.04
L (12-21),1,29,57.1,269,1,28,52,0,1.9,80,4.0,14,4,1,19,8,79,0,1,0.141,0,2.17,69.5,0.5,16.0,1.0,68.0,0.316,1.19
L (34-55),2,43,69.6,418,0,26,60,4,2.3,80,6.0,25,5,3,33,3,22,1,1,0.07,0,4.86,74.7,0.6,25.0,12.0,56.0,0.544,1.14
L (9-27),3,31,34.0,316,1,25,80,0,3.2,74,5.4,13,7,0,20,7,80,2,1,0.105,1,2.0,75.1,0.571,20.0,25.0,59.0,0.422,1.06
W (20-19),0,27,67.5,213,1,24,161,1,6.7,63,5.9,11,5,0,16,15,100,0,0,0.149,0,3.25,76.1,0.333,20.0,88.0,63.0,0.413,1.3
W (55-3),1,30,69.2,400,4,34,228,3,6.7,77,8.2,20,10,4,34,6,55,1,0,0.371,1,5.2,67.1,0.5,23.0,19.0,41.0,0.583,1.35
W (24-20),4,12,65.0,111,3,51,286,0,5.6,70,5.7,7,13,4,24,6,73,3,1,0.181,1,4.0,69.5,0.0,72.0,102.0,153.0,0.406,1.34
W (30-6),0,22,69.8,261,2,27,29,1,1.1,64,4.5,12,4,5,21,3,20,0,0,0.333,1,4.29,63.9,0.5,10.0,11.0,6.0,0.327,1.66
W (30-24),1,21,50.0,209,3,36,108,0,3.0,69,4.6,9,8,1,18,5,45,1,0,0.203,0,5.0,65.6,0.833,41.0,12.0,97.0,0.418,1.03
W (49-27),1,20,63.2,343,3,34,173,4,5.1,64,8.1,16,9,1,26,11,102,0,1,0.185,1,6.13,65.1,1.0,33.0,31.0,116.0,0.578,1.31
W (17-14),0,15,69.4,134,1,52,181,1,3.5,82,3.8,8,9,5,22,5,55,0,0,0.297,0,2.83,70.3,0.75,27.0,38.0,116.0,0.354,1.14
L (28-32),2,17,50.0,235,2,34,63,2,1.9,62,4.8,10,4,1,15,6,40,1,1,0.217,1,4.67,66.9,0.75,10.0,14.0,64.0,0.355,1.43
L (24-36),2,40,65.7,395,3,21,41,0,2.0,74,5.9,18,0,2,20,12,105,1,1,0.115,0,2.43,72.3,0.0,7.0,0.0,42.0,0.359,1.33
W (42-3),1,21,60.7,225,4,43,287,2,6.7,72,7.1,10,18,1,29,5,37,0,1,0.293,1,4.2,60.3,1.0,54.0,83.0,97.0,0.531,1.31
L (21-28),2,15,66.7,177,1,40,116,1,2.9,74,4.0,9,5,3,17,6,65,1,1,0.138,0,2.0,60.4,0.6,24.0,2.0,103.0,0.297,1.32
L (48-51),0,15,75.5,253,0,48,376,5,7.8,74,8.5,8,15,2,25,6,61,0,0,0.123,0,3.33,68.0,0.571,72.0,145.0,178.0,0.486,1.37
L (17-39),3,27,62.9,276,1,22,40,1,1.8,76,4.2,13,3,3,19,6,46,0,3,0.183,1,2.13,64.6,0.667,6.0,24.0,34.0,0.329,1.33
L (31-49),3,27,50.0,401,2,26,129,2,5.0,71,7.5,21,8,2,31,8,76,1,2,0.062,0,4.43,76.1,1.0,48.0,24.0,96.0,0.535,1.36
L (22-49),3,24,71.4,241,1,25,115,1,4.6,67,5.3,14,5,4,23,3,11,2,1,0.043,1,2.67,70.6,1.0,13.0,75.0,39.0,0.395,1.64
L (37-45),1,26,60.0,380,3,26,163,1,6.3,69,7.9,14,11,3,28,8,76,0,1,0.052,1,4.63,72.3,0.5,55.0,56.0,107.0,0.478,1.55
W (34-28),0,23,69.4,312,2,36,124,2,3.4,65,6.7,13,9,0,22,3,32,0,0,0.147,0,4.86,69.2,0.667,39.0,21.0,103.0,0.554,1.13
W (38-35),1,12,57.1,200,0,28,280,5,10.0,51,9.4,8,8,3,19,10,125,0,1,0.183,1,3.43,68.8,0.333,52.0,145.0,108.0,0.471,1.74
L (13-34),3,21,50.0,261,1,20,6,0,0.3,56,4.8,13,1,1,15,6,70,1,2,0.111,1,2.0,69.3,0.0,6.0,3.0,31.0,0.25,1.71
W (45-38),1,22,62.5,241,3,32,156,2,4.9,62,6.4,13,9,1,23,10,87,0,1,0.126,1,6.33,71.2,0.571,37.0,34.0,108.0,0.5,1.42
W (42-34),1,32,58.3,435,3,33,122,3,3.7,76,7.3,18,4,0,22,8,79,0,1,0.209,0,5.83,74.4,1.0,26.0,48.0,60.0,0.461,1.6
L (18-28),1,18,71.9,212,2,34,121,1,3.6,67,5.0,8,10,0,18,6,45,0,1,0.167,0,4.67,76.6,1.0,37.0,39.0,98.0,0.388,1.15
L (35-38),4,37,73.3,376,3,38,161,2,4.2,86,6.2,21,13,5,39,8,94,3,1,0.098,0,3.89,74.9,0.778,48.0,29.0,123.0,0.561,1.22
W (44-30),0,18,69.2,162,1,65,295,5,4.5,86,5.3,7,20,1,28,10,121,0,0,0.269,1,4.67,60.1,0.765,64.0,48.0,202.0,0.553,0.88
L (21-23),1,12,85.7,171,2,54,244,1,4.5,73,5.7,7,17,0,24,3,30,1,0,0.2,1,1.4,74.6,1.0,71.0,100.0,185.0,0.521,1.05
L (17-40),2,10,61.3,242,1,44,241,1,5.5,67,7.2,7,11,0,18,10,84,0,2,0.123,0,1.67,79.1,0.333,34.0,59.0,115.0,0.421,1.53
W (41-27),1,17,63.2,244,1,47,276,4,5.9,72,7.2,11,10,2,23,10,53,1,0,0.138,0,5.86,70.5,1.0,62.0,104.0,161.0,0.5,1.26
L (10-13),2,12,50.0,116,1,46,133,0,2.9,68,3.7,4,11,0,15,2,15,2,0,0.215,1,3.33,63.9,0.625,51.0,16.0,108.0,0.358,1.05
L (27-29),2,20,43.5,200,2,38,113,1,3.0,66,4.7,11,9,2,22,2,11,1,1,0.185,0,5.4,74.8,0.333,42.0,17.0,102.0,0.359,1.41
L (12-45),0,25,76.9,223,0,34,53,0,1.6,76,3.6,9,4,2,15,6,63,0,0,0.3,0,2.0,73.9,0.667,7.0,5.0,20.0,0.302,1.1
L (26-29),2,23,59.5,285,1,47,112,2,2.4,82,4.8,10,11,1,22,7,60,1,1,0.228,0,4.25,73.9,1.0,46.0,28.0,127.0,0.413,1.14
L (20-42),1,16,73.5,247,2,27,20,0,0.7,53,5.0,8,2,1,11,0,0,1,0,0.075,1,5.0,74.3,1.0,10.0,0.0,41.0,0.288,1.61
L (18-38),1,13,65.7,189,1,21,82,0,3.9,53,5.1,8,3,2,13,8,83,0,1,0.203,0,3.25,79.4,0.0,8.0,0.0,43.0,0.229,1.68
W (35-33),1,10,75.8,142,2,24,133,2,5.5,42,6.5,6,4,1,11,5,62,0,1,0.165,1,4.2,73.1,0.0,24.0,98.0,42.0,0.286,2.14
L (19-48),2,21,61.5,221,1,25,38,1,1.5,62,4.2,11,2,0,13,5,46,0,2,0.156,1,2.17,66.6,0.5,14.0,23.0,25.0,0.3,1.32
L (38-41),2,13,50.0,304,2,56,181,3,3.2,74,6.6,9,11,2,22,7,70,2,0,0.129,1,4.2,69.4,0.5,32.0,21.0,94.0,0.359,1.68
