Teams,SRS
oregon,22.5
penn-state,12.75
duke,12.0
michigan,10.5
southern-methodist,9.75
texas,9.5
ohio-state,9.0
tennessee,7.75
florida-state,7.0
georgia,6.5
kansas-state,5.75
notre-dame,5.5
liberty,5.0
air-force,4.25
north-carolina,2.25
kentucky,2.25
alabama,0.5
ucla,0.25
louisiana-state,0.0
texas-am,0.0
oregon-state,-0.25
oklahoma-state,-2.0
washington,-2.0
miami-fl,-2.25
oklahoma,-2.5
tulane,-3.5
iowa,-3.5
missouri,-4.0
louisville,-4.5
utah,-4.75
mississippi,-5.5
kansas,-6.0
james-madison,-6.25
arizona,-8.5
southern-california,-9.5
fresno-state,-10.25
florida,-13.25
