game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp
W (56-7),0,17,24,226,3,40,205,5,5.1,64,6.7,4,13,4,24,2,19,0,0,1,2,24,35,133,1,26,78,0,3.0,61,3.5,1,5,1,13,9,84,1,1
W (17-3),1,10,23,107,0,42,203,2,4.8,65,4.8,3,10,3,16,5,35,1,0,0,2,14,28,87,0,46,177,0,3.8,74,3.6,0,10,0,14,5,40,1,1
W (40-17),0,10,13,164,0,43,193,3,4.5,56,6.4,0,9,0,17,6,40,0,0,0,3,15,27,107,1,35,154,1,4.4,62,4.2,0,10,0,15,3,15,0,3
W (24-21),0,10,21,238,2,42,177,1,4.2,63,6.6,0,11,0,18,5,45,0,0,1,0,14,24,150,2,36,100,0,2.8,60,4.2,2,5,2,13,2,13,0,0
W (42-28),0,15,23,219,0,46,288,6,6.3,69,7.3,1,17,1,28,6,50,0,0,1,1,20,34,272,2,24,206,2,8.6,58,8.2,2,8,2,21,8,60,0,1
W (27-24),0,16,24,259,2,44,192,1,4.4,68,6.6,0,11,0,21,8,72,0,0,0,3,6,17,93,1,42,244,2,5.8,59,5.7,2,12,2,18,5,28,1,2
L (34-40),1,22,43,275,2,44,219,2,5.0,87,5.7,3,11,3,30,7,70,0,1,0,0,21,30,208,0,45,319,5,7.1,75,7.0,2,18,2,27,5,60,0,0
L (19-22),2,22,40,200,0,50,217,0,4.3,90,4.6,3,11,3,27,2,15,1,1,0,1,5,15,31,0,27,177,2,6.6,42,5.0,0,6,0,7,8,65,0,1
L (24-27),1,18,31,305,2,26,111,1,4.3,57,7.3,3,6,3,18,6,60,1,0,1,0,19,28,373,2,45,196,1,4.4,73,7.8,1,11,1,25,9,108,0,0
W (48-38),2,23,33,391,4,32,180,3,5.6,65,8.8,2,6,2,24,5,45,1,1,1,1,23,42,287,1,43,301,4,7.0,85,6.9,3,15,3,33,9,74,1,0
