game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp,team_elo
W (56-7),0,17,24,226,3,40,205,5,5.1,64,6.7,4,13,4,24,2,19,0,0,1,2,24,35,133,1,26,78,0,3.0,61,3.5,1,5,1,13,9,84,1,1,15.829615144237165
W (17-3),1,10,23,107,0,42,203,2,4.8,65,4.8,3,10,3,16,5,35,1,0,0,2,14,28,87,0,46,177,0,3.8,74,3.6,0,10,0,14,5,40,1,1,28.80403430438548
W (40-17),0,10,13,164,0,43,193,3,4.5,56,6.4,0,9,0,17,6,40,0,0,0,3,15,27,107,1,35,154,1,4.4,62,4.2,0,10,0,15,3,15,0,3,67.86554646028164
W (24-21),0,10,21,238,2,42,177,1,4.2,63,6.6,0,11,0,18,5,45,0,0,1,0,14,24,150,2,36,100,0,2.8,60,4.2,2,5,2,13,2,13,0,0,104.74493146475548
W (42-28),0,15,23,219,0,46,288,6,6.3,69,7.3,1,17,1,28,6,50,0,0,1,1,20,34,272,2,24,206,2,8.6,58,8.2,2,8,2,21,8,60,0,1,151.83323467566214
W (27-24),0,16,24,259,2,44,192,1,4.4,68,6.6,0,11,0,21,8,72,0,0,0,3,6,17,93,1,42,244,2,5.8,59,5.7,2,12,2,18,5,28,1,2,188.11826837256024
L (34-40),1,22,43,275,2,44,219,2,5.0,87,5.7,3,11,3,30,7,70,0,1,0,0,21,30,208,0,45,319,5,7.1,75,7.0,2,18,2,27,5,60,0,0,-7.13110062992877
L (19-22),2,22,40,200,0,50,217,0,4.3,90,4.6,3,11,3,27,2,15,1,1,0,1,5,15,31,0,27,177,2,6.6,42,5.0,0,6,0,7,8,65,0,1,-6.307175219423055
L (24-27),1,18,31,305,2,26,111,1,4.3,57,7.3,3,6,3,18,6,60,1,0,1,0,19,28,373,2,45,196,1,4.4,73,7.8,1,11,1,25,9,108,0,0,10.54653072720864
W (48-38),2,23,33,391,4,32,180,3,5.6,65,8.8,2,6,2,24,5,45,1,1,1,1,23,42,287,1,43,301,4,7.0,85,6.9,3,15,3,33,9,74,1,0,26.580188030984147
W (42-14),2,14,21,255,3,39,254,3,6.5,60,8.5,2,10,2,19,4,50,1,1,0,2,16,31,121,2,47,139,0,3.0,78,3.3,3,9,3,17,6,69,1,1,60.5847864979377
W (55-27),1,23,36,296,4,33,236,3,7.2,69,7.7,3,12,3,29,2,30,0,1,1,4,26,39,277,1,24,83,1,3.5,63,5.7,0,8,0,20,9,70,1,3,100.40382403548844
L (24-31),5,33,47,340,2,25,91,1,3.6,72,6.0,3,4,3,23,5,55,1,4,0,1,13,17,162,3,39,145,1,3.7,56,5.5,3,5,3,16,9,90,1,0,-13.708669332433493
W (21-20),0,18,30,204,1,37,145,2,3.9,67,5.2,0,10,0,20,5,36,0,0,0,0,18,32,246,0,34,108,2,3.2,66,5.4,1,6,1,18,6,45,0,0,26.25354205703472
L (41-43),1,25,35,303,5,42,203,0,4.8,77,6.6,2,12,2,28,12,99,0,1,0,1,14,25,219,1,33,146,5,4.4,58,6.3,8,8,8,23,8,72,1,0,7.19566666230793
W (27-24),1,25,32,275,3,30,88,0,2.9,62,5.9,1,10,1,21,4,20,0,1,1,0,18,33,276,2,29,131,1,4.5,62,6.6,0,9,0,23,2,20,0,0,44.65966216819832
W (34-31),0,21,35,214,2,27,207,2,7.7,62,6.8,3,7,3,22,8,87,0,0,0,0,22,35,262,2,30,77,2,2.6,65,5.2,3,4,3,18,11,83,0,0,82.56309577080506
W (59-23),1,30,41,527,5,25,92,3,3.7,66,9.4,0,3,0,24,6,65,0,1,0,3,10,23,82,1,42,224,2,5.3,65,4.7,3,14,3,22,3,30,1,2,119.12993659958909
L (15-27),1,16,29,167,1,34,110,1,3.2,63,4.4,1,10,1,15,4,30,0,1,1,0,22,32,191,2,31,113,1,3.6,63,4.8,2,8,2,16,9,62,0,0,-10.454553650172777
L (28-42),2,23,39,263,2,32,90,1,2.8,71,5.0,2,8,2,21,4,26,1,1,1,1,20,31,322,3,29,213,2,7.3,60,8.9,1,8,1,22,10,85,1,0,-24.66189303569898
