game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,havoc,game_loc,points_per_opp,average_field_start,power_success,second_level_yards,open_field_yards,line_yards,success_rate,explosiveness
W (49-3),0,30,37.0,439,3,25,132,4,5.3,62,9.2,20,5,1,26,7,75,0,0,0.222,1,7.0,78.3,1.0,20.0,2.0,52.0,0.688,1.13
W (48-7),0,21,43.0,339,3,35,208,3,5.9,65,8.4,13,15,2,30,3,20,0,0,0.371,0,5.86,77.9,1.0,18.0,9.0,68.0,0.711,1.04
W (26-22),2,24,30.0,312,0,36,169,2,4.7,80,6.0,15,10,3,28,5,55,2,0,0.17,0,3.29,75.8,0.875,40.0,52.0,82.0,0.481,1.13
W (55-0),0,32,36.0,387,4,38,192,3,5.1,79,7.3,22,7,2,31,3,29,0,0,0.333,1,6.11,67.5,1.0,26.0,11.0,94.0,0.6,1.02
W (27-13),2,17,44.0,257,2,37,130,1,3.5,62,6.2,9,9,0,18,6,60,2,0,0.189,1,3.86,65.1,1.0,35.0,19.0,89.0,0.45,1.35
W (16-6),2,13,32.0,116,0,46,247,1,5.4,65,5.6,5,15,0,20,4,55,1,1,0.161,0,3.2,67.2,0.429,57.0,47.0,161.0,0.508,0.87
W (50-30),1,23,41.0,274,4,44,255,2,5.8,73,7.2,16,9,2,27,4,33,1,0,0.153,1,4.67,70.1,0.8,49.0,78.0,128.0,0.522,1.28
W (45-20),1,29,44.0,393,4,34,132,2,3.9,78,6.7,19,8,2,29,5,52,1,0,0.245,1,5.63,69.1,0.833,25.0,18.0,78.0,0.556,1.36
W (39-28),0,24,33.0,397,4,36,106,1,2.9,76,6.6,19,3,2,24,8,64,0,0,0.182,1,3.88,56.8,0.273,14.0,20.0,73.0,0.397,1.45
L (32-40),2,33,40.0,345,4,23,65,0,2.8,72,5.7,17,5,2,24,9,98,0,2,0.099,0,6.2,80.9,1.0,15.0,7.0,64.0,0.47,1.39
W (49-39),0,36,37.0,516,4,29,79,3,2.7,73,8.2,22,7,2,31,4,43,0,0,0.104,1,4.67,70.3,0.889,27.0,9.0,81.0,0.63,1.24
W (24-21),1,30,49.0,298,1,24,100,2,4.2,76,5.2,16,6,2,24,9,97,0,1,0.102,1,4.8,73.9,0.75,25.0,21.0,63.0,0.411,1.24
W (54-7),1,23,54.0,295,2,43,280,5,6.5,81,7.1,15,13,1,29,5,35,0,1,0.625,1,4.73,59.1,1.0,20.0,16.0,82.0,0.548,1.3
W (21-10),0,24,34.0,223,2,35,172,1,4.9,69,5.7,9,11,2,22,7,75,0,0,0.188,1,4.2,77.3,0.714,49.0,25.0,134.0,0.493,1.04
W (77-21),0,27,28.0,482,6,44,281,5,6.4,78,9.8,22,12,2,36,1,5,0,0,0.361,1,6.3,66.6,0.6,47.0,51.0,121.0,0.696,1.32
W (49-10),2,15,34.0,161,2,34,252,5,7.4,59,7.0,7,13,5,25,6,41,1,1,0.275,1,6.0,60.2,0.625,39.0,104.0,80.0,0.614,1.32
W (54-10),2,22,27.0,294,4,30,66,1,2.2,62,5.8,11,5,0,16,5,45,1,1,0.475,1,5.0,54.8,0.6,18.0,4.0,69.0,0.478,0.9
W (21-7),0,10,25.0,76,0,35,207,3,5.9,61,4.6,4,8,1,13,3,20,0,0,0.092,0,5.25,67.3,0.5,44.0,68.0,119.0,0.344,1.37
W (43-30),0,18,28.0,241,1,43,160,3,3.7,73,5.5,12,9,5,26,11,97,0,0,0.162,0,5.29,71.0,0.75,40.0,30.0,131.0,0.466,1.22
W (51-7),0,18,28.0,206,1,40,234,4,5.9,68,6.5,11,14,0,25,1,10,0,0,0.371,1,5.29,59.7,1.0,26.0,18.0,82.0,0.474,1.06
W (59-0),0,21,22.0,273,1,43,192,6,4.5,69,6.7,12,13,1,26,4,24,0,0,0.294,1,5.78,55.9,1.0,19.0,15.0,37.0,0.594,1.23
W (27-14),0,18,26.0,155,1,42,172,2,4.1,66,5.0,8,15,1,24,5,50,0,0,0.127,0,5.4,73.1,0.857,43.0,19.0,105.0,0.515,0.85
W (41-17),1,17,26.0,145,0,55,418,4,7.6,79,7.1,7,19,2,28,9,61,0,1,0.167,1,4.33,69.0,0.778,74.0,161.0,187.0,0.56,1.2
W (52-17),0,13,24.0,151,2,53,282,4,5.3,80,5.4,7,14,1,22,3,20,0,0,0.389,0,4.5,59.0,0.625,30.0,55.0,102.0,0.433,1.34
W (19-17),1,18,36.0,208,0,40,168,1,4.2,74,5.1,11,6,1,18,4,25,1,0,0.047,1,2.38,66.8,0.6,31.0,49.0,93.0,0.315,1.6
W (43-22),1,11,24.0,161,3,38,225,3,5.9,55,7.0,9,8,0,17,3,25,0,1,0.155,1,7.0,66.1,0.667,30.0,81.0,117.0,0.455,1.53
W (47-7),1,14,22.0,232,0,54,406,6,7.5,76,8.4,7,25,1,33,5,55,0,1,0.414,1,5.13,73.8,1.0,75.0,75.0,175.0,0.776,0.99
W (35-31),2,19,33.0,266,4,37,189,1,5.1,64,7.1,10,8,3,21,6,39,0,2,0.143,0,4.38,74.1,0.4,44.0,104.0,83.0,0.409,1.69
L (21-31),1,23,27.0,281,3,28,112,0,4.0,63,6.2,14,6,1,21,11,96,1,0,0.141,1,3.5,70.6,1.0,26.0,26.0,70.0,0.452,1.28
L (28-34),1,24,31.0,254,2,34,206,2,6.1,76,6.1,12,13,3,28,3,17,1,0,0.104,1,4.67,75.3,0.8,65.0,65.0,118.0,0.474,1.27
W (45-3),1,13,35.0,225,3,49,229,3,4.7,65,7.0,7,12,3,22,4,40,0,1,0.25,0,4.38,62.1,0.5,45.0,82.0,95.0,0.532,1.35
W (49-17),0,13,30.0,189,2,45,251,5,5.6,66,6.7,9,11,3,23,4,40,0,0,0.485,1,6.13,61.5,1.0,36.0,60.0,124.0,0.628,1.22
W (52-10),1,20,29.0,249,2,29,134,3,4.6,58,6.6,15,6,1,22,5,25,0,1,0.314,1,5.43,63.4,1.0,30.0,21.0,65.0,0.622,1.3
L (34-37),2,20,67.6,277,2,30,151,2,5.0,60,7.1,11,7,2,20,5,41,1,1,0.15,0,4.43,71.9,0.25,32.0,53.0,80.0,0.492,1.41
W (49-0),1,21,65.2,289,4,50,296,3,5.9,81,7.2,16,18,2,36,2,10,0,1,0.341,1,5.44,68.8,1.0,45.0,19.0,136.0,0.533,1.3
L (34-41),3,19,66.7,319,2,32,204,2,6.4,81,6.5,13,8,0,21,14,119,0,3,0.214,0,2.17,66.1,1.0,42.0,86.0,88.0,0.346,1.61
L (10-17),1,17,78.6,171,0,22,28,0,1.3,61,3.3,9,3,2,14,7,74,0,1,0.222,1,1.0,76.7,0.5,14.0,0.0,19.0,0.262,1.01
W (38-27),2,12,67.7,194,0,48,208,5,4.3,64,6.3,8,14,0,22,5,19,2,0,0.2,1,5.43,67.0,0.833,65.0,35.0,179.0,0.587,0.96
